timestamp,video_id,title,likes,rank
2025-03-30 14:09:28,rcb-A5km2sI,S.T (Normandie) - Serena Kamga Sob,1,241.0
2025-03-30 14:09:28,uSdQsxBkrK4,Edutrust (Ile de France) - Jeffrey Siombo,1,242.0
2025-03-30 14:09:28,jBvvx8YWTFg,Fenêtre ouverte (Ile de France) - Sadia Kossangue,1,243.0
2025-03-30 14:09:28,IljKcv0lkIA,Innovweb (Ile de France) - Mohamed Reda Tagmouti,1,244.0
2025-03-30 14:09:28,h6zIParalUQ,YFCEO (Ile-de-France) - Antonin Creignou,1,245.0
2025-03-30 14:09:28,xoZfR4nY2yc,Aoz Sportswear  (Ile-de-France) - Angèle Tréhin,1,246.0
2025-03-30 14:09:28,TJNJVwfgtxY,ParlonsScience  (Ile-de-France) - Nadir GUENDOUZ,1,247.0
2025-03-30 14:09:28,s4KN00C3JdU,IA.Lez (Occitanie) - Khamis Kebati,1,248.0
2025-03-30 14:09:28,2OhJWhxSEYY,Doudou T Où  (Occitanie) - Valentine Bernard,1,249.0
2025-03-30 14:09:28,Iz_No4cKonU,talk  (Ile-de-France) - Kyllian Rousseleau,1,250.0
2025-03-30 14:09:28,V8u3z2I1KtQ,Ucréa  ( Normandie ) -  Axel Edward SITCHEU,1,251.0
2025-03-30 14:09:28,kaKDgZa1Ddo,Hunt Me (Sud) - Clara Meyer,1,252.0
2025-03-30 14:09:28,0GhlvXev68c,L'École Change Demain (Provence Alpes Côte d'Azur) - Emma Bertoin,1,253.0
2025-03-30 14:09:28,bqODIDOHbNc,House of Sparks (Auvergne-Rhône-Alpes) -  Gwenaëlle Yau Chun Wan,1,254.0
2025-03-30 14:09:28,1-bbPIHdCtI,JustePrix (Provence Alpes Côte d'Azur) - Haiyan Shi,1,255.0
2025-03-30 14:09:28,-aTrOy-ZXxM,Akapa (Ile de France) - Oriane Cakpo,1,256.0
2025-03-30 14:09:28,WCDrj_zMGco,Poney Fringant (Centre Val de Loire) - Charlie Bougeard,1,257.0
2025-03-30 14:09:28,e1MOMM9THB4,À fleur de vous (Grand Est) - Léa Douine,1,258.0
2025-03-30 14:09:28,VmUT0O13Bbk,Circul'Air (Ile de France) - Simon Bediou,1,259.0
2025-03-30 14:09:28,HRo-IYGI2TY,Luxigene (Ile de France) - Chrystian Wilk,1,260.0
2025-03-30 14:09:28,sqio46_Ebjk,IDActivities (Occitanie) - Damien Boye,1,261.0
2025-03-30 14:09:28,9xl0DL3aAVM,Epsilone (Auvergne-Rhône-Alpes)  -  Adrien Deroudille,1,262.0
2025-03-30 14:09:28,VdcRMnF6dpk,Supermamas (Auvergne Rhônes Alpes) - Lou Pedersen,1,263.0
2025-03-30 14:09:28,W0Lo8tncl18,Ankré (Ile-de-France) - Hortense Masurel,1,264.0
2025-03-30 14:09:28,6HjyPtMgRZY,Code Citron (Ile-de-France) - Marie Auger,1,265.0
2025-03-30 14:09:28,B4lLvy2bmec,Eralis (Grand Est)  - Arnaud Bour,0,266.0
2025-03-30 14:09:28,JIfvo4cgYFE,SØSTER (Ile de France) - Sally Chauvin,0,267.0
2025-03-30 14:09:28,9id5gr8q3_c,Lucas Philoconsultation (Grand Est) - Lucas Philippe,0,268.0
2025-03-30 14:09:28,CjjWiohya8A,BUZU (Ile-de-France) - Sacha Boosz,0,269.0
2025-03-30 14:09:28,6cviwIwwVZU,Anes en Champagne (Grand Est) - Agathe Harsigny,0,270.0
2025-03-30 14:09:28,psJvYaflyn0,Defi Access (Ile de France) - Mvenge Jaho,0,271.0
2025-03-30 14:09:28,6iZS87sLk84,ijana Couture (Outre Mer) - Navienca Tooy,0,272.0
2025-03-30 14:09:28,hoWWN7JovQc,Häzo Creations (Ile-de-France)  -  Jackaella Randrianasolo,0,273.0
2025-03-30 14:09:28,FIhVzige7OQ,Scroll'Ex (Ile-de-France) - Léopold Dutheil de la Rochère,0,274.0
2025-03-30 14:09:28,ficQZcPHly4,Reliquat Paris (Ile-de-France)  - Yesel Porquet,0,275.0
2025-03-30 14:09:28,e7mPHeWX9K4,Eau'tonome (Auvergne-Rhône-Alpes) - Arthur Germain,0,276.0
2025-03-30 14:09:28,hrKk5AglZGg,CAST Energy  (Ile-de-France)  - Joseph de Solages,0,277.0
2025-03-30 14:09:28,rHMR3SPXwjA,Dreams univers   ( Nouvelle Aquitaine )  -   Landally Isabelle,0,278.0
2025-03-30 14:09:29,52RhmAzJUbU,Amarilis Paris (Ile de France) - Satya Malouda,5635,1.0
2025-03-30 14:09:29,kbMClUT69KE,Clickids  (Ile-de-France ) - Oumayma Ben Khlifa,1783,2.0
2025-03-30 14:09:29,bfMiMMGYCW0,Mad’in food truck  (Outre mer) - Meddy LUCE,1773,3.0
2025-03-30 14:09:29,oOrT1_LOADM,Gamesens (Ile-de-France)  -   Léo Weishard,1448,4.0
2025-03-30 14:09:29,kv6_uCdTvJM,Miscanterra (Hauts de France) - Alex Babayan,1421,5.0
2025-03-30 14:09:29,gCHwrfO00xc,Go Moto (Nouvelle Aquitaine) - Ethan Piboyeux,1355,6.0
2025-03-30 14:09:29,mEzVlJuxkX8,Immonator (Ile de France) - Andreas Gauthier,1302,7.0
2025-03-30 14:09:29,5FjGLct9MQk,LuminyShop (Sud) - Michael Jeanmonod,1225,8.0
2025-03-30 14:09:29,hoA6ZAlniU4,Van&Camp (Occitanie) - Célia Lauret,1192,9.0
2025-03-30 14:09:29,rFiK84r-V5I,NeoSense (Ile de France) - Pierrick Legrand,1117,10.0
2025-03-30 14:09:29,v-GB9kFVNfU,The Pool (Ile de France) - Elone Bohbot,1064,11.0
2025-03-30 14:09:29,_bc5qhnNgJM,LC (Hauts de France) - Brice Moscatello,1036,12.0
2025-03-30 14:09:29,cW2UNYLYPBI,HKN Corporation (Grand Est) - Quentin Hamza,899,13.0
2025-03-30 14:09:29,Pa3lv31yUKI,Rembobine  (Auvergne Rhône Alpes) - Juliette Milhaud,845,14.0
2025-03-30 14:09:29,PSd7E9cGbZ0,Omega Bon ! (Provence-Alpes-Côte d'Azur) - Kimberly Mare,794,15.0
2025-03-30 14:09:29,6_-1WnTcIBM,Phyllia (Ile-de-France) -  TrueFalse,790,16.0
2025-03-30 14:09:29,j0s2-clRSTs,LeadLink (Bourgogne-Franche-Comté) -  Shana Husejnovic,762,17.0
2025-03-30 14:09:29,Ol91C4pV3kA,Les Trésors d'Ulysse (Hauts de France) - Gaëlle Vasse,736,18.0
2025-03-30 14:09:29,RentS8rqrpc,Des Terres Minées (Ile-de-France) - Ayoub Kacemi,710,19.0
2025-03-30 14:09:29,ubuzTQ9vQSc,Recoped (Hauts de France) - Bilal Chikh,709,20.0
2025-03-30 14:09:29,qwnnen-UKoY,Mister Ouistiti  (Ile-de-France)   -   Eric LA,694,21.0
2025-03-30 14:09:29,BK1rMNeBrTQ,Ozé (Sud) - Agathe Morandeau,688,22.0
2025-03-30 14:09:29,W5320T8taPo,uplace (Auvergne-Rhône-Alpes) - Baptiste Menetrier,668,23.0
2025-03-30 14:09:29,Z3mnvyefg2E,Parsewaves (Normandie) - Paul Brémond,530,24.0
2025-03-30 14:09:29,rt0xptR_ViQ,hygge & lecture (Hauts de France) - Lisa Menet,483,25.0
2025-03-30 14:09:29,8j84FmT0o7Y,Ajustable (Occitanie) - Justine Don,476,26.0
2025-03-30 14:09:29,IU0ton7pf9c,Disc'over (Provence-Alpes-Côte d’Azur) - Aurélien Boudon,456,27.0
2025-03-30 14:09:29,mX0-YTqNVtE,AWHERE (Ile de France) - Lisa Cauwel,455,28.0
2025-03-30 14:09:29,deeNlhLIwYk,Wiszy (Ile de France) - Dac An Vo,453,29.0
2025-03-30 14:09:29,uESKaMXYbgo,EDÈN Group (Auvergne Rhône Alpes) - Samuel Klahitom,449,30.0
2025-03-30 14:09:29,fGLN-9il-4c,Ecotizen (Ile de France) - Agathe Leseche,428,31.0
2025-03-30 14:09:29,PtN0HMg7Tmg,Zenkoi (Ile de France) - Thibaut Delatte,421,32.0
2025-03-30 14:09:29,jySXrFMF_sM,OAK Innovation (Hauts de France) - Léane Peyrot,414,33.0
2025-03-30 14:09:29,UN8OFcHhnxQ,Alpaga (Ile de France) - Mathilde Jacquotot,409,34.0
2025-03-30 14:09:29,rAhVEQoyA3Y,IT Girls Academy (ITGA) - (Normandie) - Sonia KUETE,406,35.0
2025-03-30 14:09:29,V_zF_MMOxrg,Skesia (Ile de France) - Jeffrey Lima,403,36.0
2025-03-30 14:09:29,YBfjIpE8t-E,My Explora (Sud) - Pierre Escofet,389,37.0
2025-03-30 14:09:29,EN6iKzlGIpI,Maré Tèt (Ile de France) - Cathleen Mondesir,375,38.0
2025-03-30 14:09:29,24k4Ytk9bU0,Liberteduballon (Île-de-France) - Raphael Weiss,365,39.0
2025-03-30 14:09:29,U2NH7oSMnXU,Studio Ritmica (Auvergne Rhône Alpes) - Emilie Giuly,364,40.0
2025-03-30 14:09:29,CcVqKZ8BUnQ,Speakappy (Ile-de-France) - Laurine Catillon,352,41.0
2025-03-30 14:09:29,ABjWfqJaTps,Mado (Auvergne Rhône Alpes) - Clara Monti,344,42.0
2025-03-30 14:09:29,bamTZM5Etrg,Hyphos (Grand Est) - Noé Philippe,335,43.0
2025-03-30 14:09:29,e0jkKBMLfks,Sandosa (Nouvelle Aquitaine) - Romane Forment,334,44.0
2025-03-30 14:09:29,sAZopQ34_VM,Les Minuscules  (Ile-de-France) - Augustine Durantel,333,45.0
2025-03-30 14:09:29,zbFwgdhJjC8,PreSkinS (Auvergne Rhône Alpes) - Hugo Cocquet,328,46.0
2025-03-30 14:09:29,cpP4q3pS1Vc,Sam J (Occitanie) - Samantha VOLCY,327,47.0
2025-03-30 14:09:29,w7_-Bf3WRdE,Ecorithmo (Ile de France) - Clara Cohen Urien,314,48.0
2025-03-30 14:09:29,WZydvyUlyq0,Krewzer (Grand Est) - Thibaut Pousse,310,49.0
2025-03-30 14:09:29,dzc1jysFCh4,Spaice (Hauts de France) - Thibault Jankowski,305,50.0
2025-03-30 14:09:29,GkdMpJHapjk,Kiwiboomka (Outre mer)  - Zoé Verley,292,51.0
2025-03-30 14:09:29,y7HD2iATZXk,Impact Zone (Grand Est) - Anthony Lefebvre,285,52.0
2025-03-30 14:09:29,DK3ntQRp-vo,The Ballers Society Auvergne Rhône Alpes Félix Rault,285,53.0
2025-03-30 14:09:29,V2vwOno9e0I,À Portée De Voix (Ile-de-France) - Adèle DAVID,275,54.0
2025-03-30 14:09:29,Gqx0-QGwgBw,LyLoc (Auvergne-Rhône-Alpes) - Thibault de Bellefon,274,55.0
2025-03-30 14:09:29,mqupQIBe_nY,Skyline  (Pays de la Loire)  -  Sadhan jyoti DUTTA,272,56.0
2025-03-30 14:09:29,HgSpn8-PqUo,L'incendiaire (Hauts de France) - Maia Delcourt,268,57.0
2025-03-30 14:09:29,TgNnQ9LbHsU,Elsens (Normandie) - Estelle Courtot,257,58.0
2025-03-30 14:09:29,FnINlRWvH8g,CactUs Lock (Auvergne Rhône Alpes) - Aïko Leroux,243,59.0
2025-03-30 14:09:29,uYv_In2beXM,HUZOG INDUSTRTY (Normandie) - Aubin Rahmani,243,60.0
2025-03-30 14:09:29,s1pCgbF2fUw,La ferme d'écopains (Pays de la Loire) - Manon Dubin,242,61.0
2025-03-30 14:09:29,KhWwd2xcKmo,alchemys (Ile de France) - Lucas Barbosa,242,62.0
2025-03-30 14:09:29,2QpaqiU0DDE,SAVOTEY (Auvergne-Rhône-Alpes) - Sarine Chau,239,63.0
2025-03-30 14:09:29,M_U6qhSmCmg,Twini (Ile de France) - Jeremy Milecki,238,64.0
2025-03-30 14:09:29,i-Dg1ig8tuc,COME PRIMA (Grand Est) - Fanny Barro,233,65.0
2025-03-30 14:09:29,Q_sklxagmLE,Le Bruit des Maux (Hauts de France) - Syrine Seket,225,66.0
2025-03-30 14:09:29,yvU0_Z5V8xY,No Plane To Go  (Ile de France) -  Lucie Cossia,221,67.0
2025-03-30 14:09:29,p0G4GexrDjI,Tat's it (Ile de France) - Léo Larois,204,68.0
2025-03-30 14:09:29,GvH70zQgXWw,EN SOI - Normalisons la santé mentale  (Nouvelle-Aquitaine) - Sandra Lenoir,198,69.0
2025-03-30 14:09:29,0xAL1p9tfb8,Reboost (Ile de France) - Christopher Ferreira,197,70.0
2025-03-30 14:09:29,0o7AYQwqu_0,L'explorateur du plaisir (Hauts de France) - Yanis Ziani,196,71.0
2025-03-30 14:09:29,nkQDlG4fh3Q,Locavelow (Ile de France) Cyprien Pradoux,191,72.0
2025-03-30 14:09:29,_p6XH0F8rf8,SUSTY (Ile de France) - Océane Clément,189,73.0
2025-03-30 14:09:29,XDED1BnLgTc,Greenstep Projects (Bretagne) -  Louna Ghezi,185,74.0
2025-03-30 14:09:29,tpUCuZsKexU,Animeo  (Ile-de-France) - Romane Haller,179,75.0
2025-03-30 14:09:29,ak7VnMRovWc,Primaire (Grand Est) - Lucie Le May,168,76.0
2025-03-30 14:09:29,w4_H7lnDxHw,Revisité Ile-de-France) - Anne Gulino,166,77.0
2025-03-30 14:09:29,Lgb9olWKkBg,Ride Enjoy (Pays de la Loire) - Léo Gentilhomme,162,78.0
2025-03-30 14:09:29,XraF8z82sns,Océano'graff (Ile-de-France) - Ambre Vallet,160,79.0
2025-03-30 14:09:29,UftduLTv6mc,COMMUTATIO  (Ile-de-France)  -  Julie Paparin,150,80.0
2025-03-30 14:09:29,85Ng9KHHQPo,Pâtatra (Hauts-de-France) - Erwan Goussot,150,81.0
2025-03-30 14:09:29,i9e-beHIxJo,Handépassement (Ile de France) - Myriam Hakem,149,82.0
2025-03-30 14:09:29,d0WaiIGQI_A,Cellule Rouge (Nouvelle Aquitaine) -  Benjamin Leroy,149,83.0
2025-03-30 14:09:29,mOqYITDsIFM,ZePowerNet (Grand Est) - Mamadou Misbaou Barry,149,84.0
2025-03-30 14:09:29,93Y9MBzG_ck,Hnyn (Ile-de-France) - Heranne Excellent,146,85.0
2025-03-30 14:09:29,8kEFB72MSWM,Nylorac (Occitanie) - Marie Carolle Marcelin,145,86.0
2025-03-30 14:09:29,efYFVr_MQ3M,DoctiCare  (Ile-de-France) - Nouhade LIEVRE,144,87.0
2025-03-30 14:09:29,eexQ8l-Cqgc,S W A G  Studio (Provence-Alpes-Côte d'Azur) -  Pauline Terestchenko,143,88.0
2025-03-30 14:09:29,uFlUhpDuFzw,A Moitié Plein (Ile-de-France) -  Loreleï Arduin,143,89.0
2025-03-30 14:09:29,zXXvFS4S4UM,Cclean (Ile de France) - Cécilia KWAKWA,133,90.0
2025-03-30 14:09:29,KGjbhz-e5aA,Livract (Occitanie) - Thomas Bellon,128,91.0
2025-03-30 14:09:29,A8YgFHMxRtA,SOL ÉN (Ile-de-France) - Simon Pelissier,126,92.0
2025-03-30 14:09:29,gH1OPXQ0uVA,Root (Hauts de France) - Aksil Bouyoucef,116,93.0
2025-03-30 14:09:29,Xu3Kzk7DXHI,LiveIt (Occitanie) - Floriane Sivy,115,94.0
2025-03-30 14:09:29,-k31rQQqZo0,Bosc & Londe (Normandie) - Augustin Tournyol du Clos,113,95.0
2025-03-30 14:09:29,Ijk1GTFFYlg,EcoWander (Ile de France) - Raouia Sabihi,111,96.0
2025-03-30 14:09:29,ORNGaFOrHTo,Maison Musa (Pays de la Loire) - Laurène Barrat,109,97.0
2025-03-30 14:09:29,A59VUkvSZgw,Sign French West Indies (Outre Mer)  -  Géraldine Postdam,108,98.0
2025-03-30 14:09:29,Cqelo17KW68,My kitchen (Ile-de-France) - Céline BUDAK,108,99.0
2025-03-30 14:09:29,fmAEjSzgWBU,Drive Lady (Normandie) - Camille Cottard,107,100.0
2025-03-30 14:09:29,HjeFeVdthJo,Unyra (Grand Est) - Yanis Jendoubi,99,101.0
2025-03-30 14:09:29,ahsz2OoBvG0,Les Djeunz (Provence Alpes Côte d’Azur) - Johanna McCarthy,97,102.0
2025-03-30 14:09:29,rBBRGy2PCsE,Maison Bousson (Auvergne Rhône Alpes) - Pauline Bousson,96,103.0
2025-03-30 14:09:29,24BhkYQelrA,Osez plus loin   (Ile-de-France)  -  Valentine Caro,96,104.0
2025-03-30 14:09:29,jbxvtw6Vd_4,Entrep Club (Provence-Alpes-Côte d'Azur) - Ugo Trouillet,94,105.0
2025-03-30 14:09:29,73DQoGIP9Pw,REVREAMY (Hauts-de-France) - Angelo Yacana,91,106.0
2025-03-30 14:09:29,yiXfmT5Tzq8,Be Toucan (Bourgogne Franche Comté) - Océane Danche,91,107.0
2025-03-30 14:09:29,97g8J8DnDcU,Cloven (Ile-de-France) - Dina Gnichi,90,108.0
2025-03-30 14:09:29,x7Rt99KC1Is,CleanWaves Technologies  (Grand Est)  - Clément SCHALCK  et  Axel MARCHAL,88,109.0
2025-03-30 14:09:29,46bcVW1SmWk,Anim Alsace (Grand Est) -  Michel Six,86,110.0
2025-03-30 14:09:29,K1I8QTB54m0,HappyDarons (Provence Alpes Côte d’Azur) - Tess Cevaer,86,111.0
2025-03-30 14:09:29,MmaLpZc3Vc8,LoopS (Ile-de-France) - Margot Solari,84,112.0
2025-03-30 14:09:29,CbxlKCKl9QA,Les Ingérables (Sud) - Alienor Simon Guschem,83,113.0
2025-03-30 14:09:29,zer7Pdk9k1s,Green Stand up (Provence-Alpes-Côte d'Azur) - Yoann Le Blévennec,81,114.0
2025-03-30 14:09:29,sIjO1zqzbRE,Nutrimentors (Ile-de-France) - Aurélie Jean Pierre,77,115.0
2025-03-30 14:09:29,Gj-9kYo9kS8,Le panier durable  (Auvergne Rhône Alpes) -   Lomane BERRIET,76,116.0
2025-03-30 14:09:29,gcH5-Es6JxA,FloR'alp (Auvergne Rhône Alpes) - Florianne Gerbelot,72,117.0
2025-03-30 14:09:29,S7Qc4xWQWrM,ProtectHeat (Ile-de-France) - Ethane Kalifa,72,118.0
2025-03-30 14:09:29,pPXjUb8cv9M,Telama  (Ile-de-France)   -  Princillia Bintsita,71,119.0
2025-03-30 14:09:29,FH_oR6jelEw,Allergenius (Ile de France) - Antoine Barberin,71,120.0
2025-03-30 14:09:29,mSziXZIgVKw,Kam e leon (Nouvelle Aquitaine) - Eden Rouvreau,69,121.0
2025-03-30 14:09:29,kgh_g32Vdas,CALLVIUS (Ile-de-France) - Kabedi Mbujamba,68,122.0
2025-03-30 14:09:29,I0a13hzust4,Anbizioa (Nouvelle Aquitaine) - Marine Durand,67,123.0
2025-03-30 14:09:29,brl_VQCB2GU,Unimates (Grand Est) - Camille Beaubrun,66,124.0
2025-03-30 14:09:29,86ujjmb68aA,Kalisae  ( Provence-Alpes-Côte d'Azur ) -  Isis Adugard,65,125.0
2025-03-30 14:09:29,ucrFWOl-8NE,Maison Sahar (Ile de France) - Alexia Maghni,62,126.0
2025-03-30 14:09:29,w93ByVqZ1UM,Grassouillet (Ile-de-France) - Antoine Chenu,60,127.0
2025-03-30 14:09:29,xdSejQfqFM4,Clardovel (Auvergne Rhône Alpes) - Yann Clarisse,58,128.0
2025-03-30 14:09:29,imofyUG4DPs,Reviviscens (Bretagne) - Lucie Labergerie,57,129.0
2025-03-30 14:09:29,96TnsgAmawQ,Nebulone (Centre Val de Loire) - Raphael Crisman,56,130.0
2025-03-30 14:09:29,J5QA0bjP4Pc,Agatos (Auvergne Rhône Alpes) - Alexis Portelli,54,131.0
2025-03-30 14:09:29,2gdlZLWnLE8,OPTYS (Nouvelle-Aquitaine) - Jeanne Benezra,53,132.0
2025-03-30 14:09:29,T_CUopLhsVY,Koppelia (Hauts de France) - Kenza Castel,53,133.0
2025-03-30 14:09:29,AdSFSHvUOUQ,Kyol (Ile-de-France) - Quentin Ringot,53,134.0
2025-03-30 14:09:29,LrBeTFxO9iU,Kayaji (Provence-Alpes-Côte d'Azur) - Sofiane El Arbaoui,52,135.0
2025-03-30 14:09:29,Uzy5FiYSra8,Eklo  (Nouvelle-Aquitaine) - Mayeul Escouboué,52,136.0
2025-03-30 14:09:29,co9US2LO0jo,Délicatement Sublime (Ile de France) - Mazarine Mamodesen,52,137.0
2025-03-30 14:09:29,t_6c22gxz_U,BOOKLINK (Auvergne Rhône Alpes)  Angélique Carreno,52,138.0
2025-03-30 14:09:29,1hTIg9ugsBQ,FreshGuard (Ile de France) - Alone Hayat,51,139.0
2025-03-30 14:09:29,3ptG6hzF0kE,amusée (Bretagne) - Elsa Tessier,47,140.0
2025-03-30 14:09:29,K4imLcfYffQ,SOUM SOUM (Auvergne-Rhône-Alpes) - Ismaël Ailane,47,141.0
2025-03-30 14:09:29,zJvQ2vX0wzs,Build Up (Ile de France) - Audrey Baha,47,142.0
2025-03-30 14:09:29,8DCS4CuKdeY,Quest and Fox (Grand Est) - Justine Maisonneuve,46,143.0
2025-03-30 14:09:29,Ld59o_LOWk0,Afro Essence (Ile-de-France) - Massita,45,144.0
2025-03-30 14:09:29,s33dV36tMJg,Aux ptits zouzous  (Auvergne Rhône Alpes) - Kimberly Simonet,45,145.0
2025-03-30 14:09:29,6Y9rVx0PhqE,The Rhumesque  (Provence-Alpes-Côte d’Azur)  -  Aimée Marguerite,44,146.0
2025-03-30 14:09:29,ZocJP_fZ-UM,Merithera (Nouvelle Aquitaine) - Manuela Adjagnissode,43,147.0
2025-03-30 14:09:29,dbB6oVJFeD0,Dobox (Hauts-de-France) - Olivier Sacré,42,148.0
2025-03-30 14:09:29,qdyaKxVNK_w,Run In One (Bretagne) - Mattéo Fontenel,41,149.0
2025-03-30 14:09:29,kwa28tcdtiY,WorkAway (Occitanie) - Justine Truillet,40,150.0
2025-03-30 14:09:29,IwtDHQlRjgw,MFStudio&Co (Hauts de France) - Marie Vincent,39,151.0
2025-03-30 14:09:29,da1R0wh3HlA,Signé LR (Occitanie) - Léa Rabinaud,38,152.0
2025-03-30 14:09:29,R7uczJrwiVw,Pocket Market (Occitanie) - Andrew Cargill,38,153.0
2025-03-30 14:09:29,OVg1lgo34ng,Mikoo (Provence-Alpes-Côte d’Azur) - Lucas Cuordifede,37,154.0
2025-03-30 14:09:29,HhN8skozWWM,Hyppalektryon (Hauts-de-France) - Elisa Douchez,36,155.0
2025-03-30 14:09:29,OfCPi501b28,Meetch (Ile-de-France)  -  Eisenschreiber Benoit,36,156.0
2025-03-30 14:09:29,TFryzA55HpI,Lueurs d'antan (Bretagne) - Axelle Trouillet,35,157.0
2025-03-30 14:09:29,1gccO--RHsQ,Exhalys (Ile-de-France) - Alice Messéan,35,158.0
2025-03-30 14:09:29,B6PvUuHr6nM,Firefighting Branch (Bretagne) - Fred NGuetta,35,159.0
2025-03-30 14:09:29,uUnH8dwM4CE,Auliviha (Ile-de-France) - Olivia Luscap,34,160.0
2025-03-30 14:09:29,vNqVBWHAjyA,Jam (Bretagne) - Gaston Guyot,31,161.0
2025-03-30 14:09:29,ZeI4HS5sEzM,Le Spark (Grand Est) - Aurélien Defontenay,30,162.0
2025-03-30 14:09:29,GE_l4BtSme0,EcoMelio (Sud) - Gauthier Thomas,30,163.0
2025-03-30 14:09:29,WofRqBgf0GY,Wearscover (Bretagne) - Claudia Caffa,29,164.0
2025-03-30 14:09:29,66MMXmoxsXg,The truc (Provence-Alpes-Côte d'Azur) - Anaïs Lacoste Bouachera,29,165.0
2025-03-30 14:09:29,ye-XF2r7mvU,Dokamy (Nouvelle Aquitaine) -  Margaux Deshayes,28,166.0
2025-03-30 14:09:29,vQcSLLiPKEo,Céramilk (Grand Est) - Juliette Ferreira,27,167.0
2025-03-30 14:09:29,5r2EldWNmxo,Indice Fossile (Occitanie) - Victor Michel,27,168.0
2025-03-30 14:09:29,EIUOKN7kz_w,USEMY( Ile de France ) - Myriam Amara,26,169.0
2025-03-30 14:09:29,ZIcOkHz7dGk,Anchor (Grand Est) - Maé Dugoua Jacques,24,170.0
2025-03-30 14:09:29,q_IZytapoTM,I M A  (Ile-de-France) - Mehdi Alioua,23,171.0
2025-03-30 14:09:29,Ax4rhyVKP2c,MonCoachDePoche (Grand Est) - Lucas Gerum,22,172.0
2025-03-30 14:09:29,ck9GYOQkEUs,P'tit Loup (Grand Est) - Léa Sabatier,22,173.0
2025-03-30 14:09:29,KVMADTTp8T0,MEGD (Sud) - Michaël Cirgue,21,174.0
2025-03-30 14:09:29,T4wV2IANgTk,Heya (Pays de la Loire) - Elise Croguennoc,21,175.0
2025-03-30 14:09:29,9X8XXTzW6S8,Asteria (Grand Est) - Lisa Meliado,20,176.0
2025-03-30 14:09:29,tirkNG6e8bU,The Magic Coffee (Hauts-de-France) - Inasse Toumi,20,177.0
2025-03-30 14:09:29,xfBm98rqqWw,CityMatch (Occitanie) - Anthony Barbedet,19,178.0
2025-03-30 14:09:29,wpgkQPfjecA,Martin Stein Solutions (Ile de France) - Nicolas Lobstein,19,179.0
2025-03-30 14:09:29,Jl3RqbOEEd4,Fenêtre Habitée (Nouvelle Aquitaine) - Clara Rousset,17,180.0
2025-03-30 14:09:29,JpAtQhTC0A0,Éros Paris (Ile-de-France) - Adel Lehérissé,15,181.0
2025-03-30 14:09:29,DR_P7zvNs3Y,NoteHear (Occitanie) - Nazarii Ivakhniuk,13,182.0
2025-03-30 14:09:29,ZVA1rG3LydM,BeYonD (Île de France) - Amen Allah Ben Hassine,13,183.0
2025-03-30 14:09:29,r-uVCGc-xUM,CâlinsetPattes (Occitanie) - Emma Ouali,13,184.0
2025-03-30 14:09:29,NPhqm1_ocNo,Terter (Hauts de France) - Rémi Boussard,12,185.0
2025-03-30 14:09:29,zjNk_GBOz-U,Les Harmonieuses (Ile de France) - Elodie Te,12,186.0
2025-03-30 14:09:29,aU7AXvbYKRU,COMTRUE (Ile-de-France) - Mathieu Thullier,11,187.0
2025-03-30 14:09:29,1oyZQ_CeitI,FoundUp (Hauts de France) - Antoine Revel Prone,11,188.0
2025-03-30 14:09:29,l11oYhr0tX8,MindCare (Ile-de-France) - Djenaba Toure,11,189.0
2025-03-30 14:09:29,FaotlGHelvI,Image & Influence (Ile-de-France)   -  Hugo Martinez,10,190.0
2025-03-30 14:09:29,oma5icmtuYM,Izalgue (Ile de France) - Andrea Tassard,10,191.0
2025-03-30 14:09:29,KomYB4L3pxo,Foodeo  (Auvergne-Rhône-Alpes)  -  Maxime Panarinfo,10,192.0
2025-03-30 14:09:29,8u2qC29LxPE,La Repousse (Grand Est) - Viktor Macé,10,193.0
2025-03-30 14:09:29,R9b2eIvRYGI,Povi (Ile-de-France) - Cornelia Allagbe,9,194.0
2025-03-30 14:09:29,YxsHa3ivN3k,Caelum (Occitanie) - Juan Carlos Guzman,9,195.0
2025-03-30 14:09:29,hHIYPqV2o48,Mamitta (Ile de France) - Anaïs Marini,9,196.0
2025-03-30 14:09:29,OdOQeUkmwSE,Indup (Ile de France) - Emrys Djebbari,7,197.0
2025-03-30 14:09:29,aYu9Ch98gSM,Mosaic (Ile de France) -Antoine Robin,6,198.0
2025-03-30 14:09:29,yERDv4dSrVQ,UBCE SAS (Ile de France) - Céline Li,6,199.0
2025-03-30 14:09:29,u_PQOKC8vEA,Shoisi (Auvergne-Rhône-Alpes Lucas)  -  Jardin,6,200.0
2025-03-30 14:09:29,0UzFP3t1dvM,Sweb (Auvergne-Rhône-Alpes) - Souhaeb Saadaoui,6,201.0
2025-03-30 14:09:29,3uWDh396l-4,NamCours (Ile-de-France) - Barthélémy Lorimpo  Namtchougli,5,202.0
2025-03-30 14:09:29,6SucJT2qctw,Kokolab (Nouvelle-Aquitaine) - Karim Ben Messaoud,5,203.0
2025-03-30 14:09:29,y7Pa-9pa0nA,Sweefy (Auvergne Rhône Alpes) - Jonathan Godefroid,5,204.0
2025-03-30 14:09:29,yug2bzZrDvE,Kura (Auvergne-Rhône-Alpes) - Yanis Bennettayeb,4,205.0
2025-03-30 14:09:29,6P8CraPQMWc,EMY  (Provence-Alpes-Côte d’Azur)  -  Pierre Louis Pinchaud,4,206.0
